long,lat,order,hole,piece,group,id,absentee_alias,dist.n
-122.17536848,37.74494104,24,FALSE,1,ACORN Woodland Elementary.1,ACORN Woodland Elementary,ACORN Woodland Elementary,1
-122.17598057,37.74554659,25,FALSE,1,ACORN Woodland Elementary.1,ACORN Woodland Elementary,ACORN Woodland Elementary,1
-122.17687031,37.74511985,26,FALSE,1,ACORN Woodland Elementary.1,ACORN Woodland Elementary,ACORN Woodland Elementary,1
-122.17776008,37.74469448,27,FALSE,1,ACORN Woodland Elementary.1,ACORN Woodland Elementary,ACORN Woodland Elementary,1
-122.17862575,37.74429417,28,FALSE,1,ACORN Woodland Elementary.1,ACORN Woodland Elementary,ACORN Woodland Elementary,1
-122.17865593,37.74428265,29,FALSE,1,ACORN Woodland Elementary.1,ACORN Woodland Elementary,ACORN Woodland Elementary,1
-122.17942079,37.74399076,30,FALSE,1,ACORN Woodland Elementary.1,ACORN Woodland Elementary,ACORN Woodland Elementary,1
-122.17942208,37.74399027,31,FALSE,1,ACORN Woodland Elementary.1,ACORN Woodland Elementary,ACORN Woodland Elementary,1
-122.17942244,37.74399011,32,FALSE,1,ACORN Woodland Elementary.1,ACORN Woodland Elementary,ACORN Woodland Elementary,1
-122.18100533,37.74326934,33,FALSE,1,ACORN Woodland Elementary.1,ACORN Woodland Elementary,ACORN Woodland Elementary,1
-122.18192556,37.74465021,34,FALSE,1,ACORN Woodland Elementary.1,ACORN Woodland Elementary,ACORN Woodland Elementary,1
-122.18324503,37.74403188,35,FALSE,1,ACORN Woodland Elementary.1,ACORN Woodland Elementary,ACORN Woodland Elementary,1
-122.18471338,37.74334411,36,FALSE,1,ACORN Woodland Elementary.1,ACORN Woodland Elementary,ACORN Woodland Elementary,1
-122.18440133,37.74308282,37,FALSE,1,ACORN Woodland Elementary.1,ACORN Woodland Elementary,ACORN Woodland Elementary,1
-122.18593307,37.74175996,38,FALSE,1,ACORN Woodland Elementary.1,ACORN Woodland Elementary,ACORN Woodland Elementary,1
-122.18624633,37.74154123,39,FALSE,1,ACORN Woodland Elementary.1,ACORN Woodland Elementary,ACORN Woodland Elementary,1
-122.18652336,37.74178345,40,FALSE,1,ACORN Woodland Elementary.1,ACORN Woodland Elementary,ACORN Woodland Elementary,1
-122.18728389,37.74244965,41,FALSE,1,ACORN Woodland Elementary.1,ACORN Woodland Elementary,ACORN Woodland Elementary,1
-122.18897575,37.74391349,42,FALSE,1,ACORN Woodland Elementary.1,ACORN Woodland Elementary,ACORN Woodland Elementary,1
-122.18980242,37.74464106,43,FALSE,1,ACORN Woodland Elementary.1,ACORN Woodland Elementary,ACORN Woodland Elementary,1
-122.18980259,37.74464121,44,FALSE,1,ACORN Woodland Elementary.1,ACORN Woodland Elementary,ACORN Woodland Elementary,1
-122.18983877,37.74467297,45,FALSE,1,ACORN Woodland Elementary.1,ACORN Woodland Elementary,ACORN Woodland Elementary,1
-122.19046532,37.74522501,46,FALSE,1,ACORN Woodland Elementary.1,ACORN Woodland Elementary,ACORN Woodland Elementary,1
-122.19082034,37.74561592,47,FALSE,1,ACORN Woodland Elementary.1,ACORN Woodland Elementary,ACORN Woodland Elementary,1
-122.19083519,37.74563226,48,FALSE,1,ACORN Woodland Elementary.1,ACORN Woodland Elementary,ACORN Woodland Elementary,1
-122.19398804,37.74831814,49,FALSE,1,ACORN Woodland Elementary.1,ACORN Woodland Elementary,ACORN Woodland Elementary,1
-122.19584334,37.74994147,50,FALSE,1,ACORN Woodland Elementary.1,ACORN Woodland Elementary,ACORN Woodland Elementary,1
-122.1959153,37.75000443,51,FALSE,1,ACORN Woodland Elementary.1,ACORN Woodland Elementary,ACORN Woodland Elementary,1
-122.19517186,37.75054938,52,FALSE,1,ACORN Woodland Elementary.1,ACORN Woodland Elementary,ACORN Woodland Elementary,1
-122.19416641,37.75121002,53,FALSE,1,ACORN Woodland Elementary.1,ACORN Woodland Elementary,ACORN Woodland Elementary,1
-122.19383964,37.75144407,54,FALSE,1,ACORN Woodland Elementary.1,ACORN Woodland Elementary,ACORN Woodland Elementary,1
-122.19379874,37.75147041,55,FALSE,1,ACORN Woodland Elementary.1,ACORN Woodland Elementary,ACORN Woodland Elementary,1
-122.1922243,37.75251656,56,FALSE,1,ACORN Woodland Elementary.1,ACORN Woodland Elementary,ACORN Woodland Elementary,1
-122.19043416,37.75366294,57,FALSE,1,ACORN Woodland Elementary.1,ACORN Woodland Elementary,ACORN Woodland Elementary,1
-122.18867491,37.75480061,58,FALSE,1,ACORN Woodland Elementary.1,ACORN Woodland Elementary,ACORN Woodland Elementary,1
-122.18737567,37.7556309,59,FALSE,1,ACORN Woodland Elementary.1,ACORN Woodland Elementary,ACORN Woodland Elementary,1
-122.18689313,37.75593927,60,FALSE,1,ACORN Woodland Elementary.1,ACORN Woodland Elementary,ACORN Woodland Elementary,1
-122.1852921,37.75696475,61,FALSE,1,ACORN Woodland Elementary.1,ACORN Woodland Elementary,ACORN Woodland Elementary,1
-122.18407853,37.75776218,62,FALSE,1,ACORN Woodland Elementary.1,ACORN Woodland Elementary,ACORN Woodland Elementary,1
-122.18358895,37.75753158,63,FALSE,1,ACORN Woodland Elementary.1,ACORN Woodland Elementary,ACORN Woodland Elementary,1
-122.1835542,37.75751779,64,FALSE,1,ACORN Woodland Elementary.1,ACORN Woodland Elementary,ACORN Woodland Elementary,1
-122.18355055,37.75751634,65,FALSE,1,ACORN Woodland Elementary.1,ACORN Woodland Elementary,ACORN Woodland Elementary,1
-122.18352087,37.7575044,66,FALSE,1,ACORN Woodland Elementary.1,ACORN Woodland Elementary,ACORN Woodland Elementary,1
-122.18323167,37.7573643,67,FALSE,1,ACORN Woodland Elementary.1,ACORN Woodland Elementary,ACORN Woodland Elementary,1
-122.18264821,37.75708665,68,FALSE,1,ACORN Woodland Elementary.1,ACORN Woodland Elementary,ACORN Woodland Elementary,1
-122.18253289,37.75703576,69,FALSE,1,ACORN Woodland Elementary.1,ACORN Woodland Elementary,ACORN Woodland Elementary,1
-122.18191567,37.75674295,70,FALSE,1,ACORN Woodland Elementary.1,ACORN Woodland Elementary,ACORN Woodland Elementary,1
-122.18170932,37.75664614,71,FALSE,1,ACORN Woodland Elementary.1,ACORN Woodland Elementary,ACORN Woodland Elementary,1
-122.18165863,37.75662317,72,FALSE,1,ACORN Woodland Elementary.1,ACORN Woodland Elementary,ACORN Woodland Elementary,1
-122.18061136,37.75613201,73,FALSE,1,ACORN Woodland Elementary.1,ACORN Woodland Elementary,ACORN Woodland Elementary,1
-122.17980676,37.75573902,74,FALSE,1,ACORN Woodland Elementary.1,ACORN Woodland Elementary,ACORN Woodland Elementary,1
-122.17970093,37.75568731,75,FALSE,1,ACORN Woodland Elementary.1,ACORN Woodland Elementary,ACORN Woodland Elementary,1
-122.17912137,37.7554137,76,FALSE,1,ACORN Woodland Elementary.1,ACORN Woodland Elementary,ACORN Woodland Elementary,1
-122.17912131,37.75541373,77,FALSE,1,ACORN Woodland Elementary.1,ACORN Woodland Elementary,ACORN Woodland Elementary,1
-122.17872953,37.75522291,78,FALSE,1,ACORN Woodland Elementary.1,ACORN Woodland Elementary,ACORN Woodland Elementary,1
-122.17868228,37.75519887,79,FALSE,1,ACORN Woodland Elementary.1,ACORN Woodland Elementary,ACORN Woodland Elementary,1
-122.17863498,37.75517276,80,FALSE,1,ACORN Woodland Elementary.1,ACORN Woodland Elementary,ACORN Woodland Elementary,1
-122.17859115,37.7551466,81,FALSE,1,ACORN Woodland Elementary.1,ACORN Woodland Elementary,ACORN Woodland Elementary,1
-122.17854723,37.75511701,82,FALSE,1,ACORN Woodland Elementary.1,ACORN Woodland Elementary,ACORN Woodland Elementary,1
-122.17850503,37.75508671,83,FALSE,1,ACORN Woodland Elementary.1,ACORN Woodland Elementary,ACORN Woodland Elementary,1
-122.17846453,37.75505501,84,FALSE,1,ACORN Woodland Elementary.1,ACORN Woodland Elementary,ACORN Woodland Elementary,1
-122.17842573,37.75502192,85,FALSE,1,ACORN Woodland Elementary.1,ACORN Woodland Elementary,ACORN Woodland Elementary,1
-122.17838864,37.75498811,86,FALSE,1,ACORN Woodland Elementary.1,ACORN Woodland Elementary,ACORN Woodland Elementary,1
-122.17835496,37.7549522,87,FALSE,1,ACORN Woodland Elementary.1,ACORN Woodland Elementary,ACORN Woodland Elementary,1
-122.17832127,37.7549156,88,FALSE,1,ACORN Woodland Elementary.1,ACORN Woodland Elementary,ACORN Woodland Elementary,1
-122.17829102,37.75487826,89,FALSE,1,ACORN Woodland Elementary.1,ACORN Woodland Elementary,ACORN Woodland Elementary,1
-122.17826247,37.75483952,90,FALSE,1,ACORN Woodland Elementary.1,ACORN Woodland Elementary,ACORN Woodland Elementary,1
-122.17793622,37.75441017,91,FALSE,1,ACORN Woodland Elementary.1,ACORN Woodland Elementary,ACORN Woodland Elementary,1
-122.17770584,37.75408933,92,FALSE,1,ACORN Woodland Elementary.1,ACORN Woodland Elementary,ACORN Woodland Elementary,1
-122.17738083,37.75363799,93,FALSE,1,ACORN Woodland Elementary.1,ACORN Woodland Elementary,ACORN Woodland Elementary,1
-122.20341625,37.79282865,94,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.20293296,37.79243254,95,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.20253877,37.79267652,96,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.20246873,37.79271667,97,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.20202624,37.79296752,98,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.20154275,37.79324231,99,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.20014818,37.7917462,100,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19879092,37.79029005,101,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19835391,37.78979712,102,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19786302,37.78921775,103,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19721902,37.78845106,104,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19719414,37.78842257,105,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19683903,37.78802871,106,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19672715,37.78790397,107,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19648582,37.78764238,108,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19644185,37.78761143,109,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19639634,37.78758873,110,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19634746,37.78757021,111,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19629699,37.78755789,112,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19625878,37.78755157,113,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19611998,37.7875364,114,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19580445,37.78720789,115,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19574005,37.78711611,116,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19548695,37.78702087,117,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19583923,37.78683657,118,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19602901,37.78673773,119,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19602906,37.78673771,120,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19623424,37.78663109,121,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19620284,37.78661401,122,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19616041,37.78659094,123,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19612901,37.78657386,124,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19605473,37.78653345,125,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19599733,37.78650223,126,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19586375,37.78642957,127,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19576602,37.78637641,128,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19567326,37.78632596,129,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19548183,37.78622187,130,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19543427,37.78619599,131,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19532381,37.78613595,132,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19528173,37.78611413,133,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19525496,37.78610029,134,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19521545,37.78607991,135,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19517232,37.78605756,136,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19514278,37.78604229,137,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19510405,37.78602231,138,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19506042,37.78599975,139,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19506046,37.78599972,140,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19506042,37.7859997,141,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19487622,37.78590172,142,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19467328,37.78579377,143,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19462576,37.78575874,144,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19458839,37.78571396,145,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19458659,37.78571056,146,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19458493,37.78570691,147,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19457201,37.78567848,148,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19456473,37.78566279,149,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19456465,37.78565936,150,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.1945582,37.7855283,151,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19449051,37.78551965,152,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19442281,37.78551033,153,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19435511,37.785500999999996,154,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19428739,37.78549099,155,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19415692,37.78547077,156,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19415373,37.78547026,157,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19410674,37.78545857,158,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19406137,37.78544479,159,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19401605,37.78543033,160,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19397068,37.78541382,161,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19392875,37.78539657,162,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19388505,37.78537728,163,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19384306,37.78535728,164,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19380277,37.78533589,165,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.193735,37.78528719,166,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19370465,37.7852657,167,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19368773,37.78525376,168,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19365822,37.78523294,169,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19365163,37.78522828,170,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19364621,37.78522415,171,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19387229,37.78496957,172,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19390084,37.78493492,173,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.1939278,37.78489941,174,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19395291,37.78486266,175,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19397629,37.78482524,176,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19399619,37.78478719,177,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19400661,37.78476312,178,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19401329,37.78475087,179,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19402419,37.78472239,180,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19402652,37.78471518,181,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19402897,37.78470851,182,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19402978,37.784706,183,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19403009,37.78470504,184,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19403031,37.78470439,185,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19403484,37.78469024,186,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19403956,37.78467577,187,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19404106,37.78467116,188,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19404171,37.78466907,189,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19404266,37.78466627,190,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19404557,37.7846578,191,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19404783,37.78465119,192,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19405327,37.78463543,193,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19405875,37.78461187,194,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19405979,37.78460745,195,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19406025,37.78460551,196,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19406119,37.78460147,197,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19406731,37.78456711,198,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19407344,37.78453269,199,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19407612,37.78449831,200,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19407707,37.78446396,201,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19407628,37.78442964,202,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19407376,37.78439466,203,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19406968,37.78436204,204,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19406485,37.78433336,205,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19406353,37.78432652,206,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19405676,37.78430396,207,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19404917,37.78427837,208,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19404693,37.78427046,209,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19404553,37.78426552,210,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19404352,37.78425842,211,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19404218,37.7842539,212,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.1940379,37.78423769,213,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19403073,37.78421035,214,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19401985,37.78415577,215,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19400989,37.78409823,216,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19400165,37.78404067,217,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19399688,37.78398306,218,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19400342,37.78393332,219,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19400379,37.78392944,220,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19400685,37.78389229,221,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19400763,37.78388284,222,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19400824,37.78387415,223,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19400907,37.78385316,224,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19400955,37.78384042,225,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19401032,37.78382178,226,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19401055,37.78381196,227,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19401091,37.7837638,228,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19400966,37.78370888,229,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19400495,37.78365401,230,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19399851,37.78359917,231,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19398862,37.78354506,232,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19397873,37.78349096,233,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.1939724,37.78346821,234,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19396782,37.78345175,235,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19396272,37.78343342,236,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19395786,37.78341645,237,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19395483,37.78340577,238,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19394943,37.78338577,239,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19393008,37.78333028,240,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19354727,37.78301029,241,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19349782,37.78296636,242,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
